Subtype1	EnsembleMember	GeneNum	Gene	Gain
3	1	150	MMP11:MYBL2	0.000601652382794511
3	1	151	CDCA4:ITGB3	0.000596358593745304
3	1	152	GIMAP4:OAS3	0.000595161780736537
3	1	153	MYBL2:COL8A1	0.000593520871304036
3	1	154	GGH:ID2	0.00059155498609681
3	1	155	CPVL:CDH6	0.000590638156295244
3	1	156	FGL2:MMP3	0.000590579553843442
3	1	157	GGH:CHEK1	0.000586911360378281
3	1	158	FGL2:EPHB3	0.00058096483934871
3	1	159	GGH:ITGB3	0.000578846357596636
3	1	160	FGL2:COL8A1	0.000578224472073533
3	1	161	MMP1:EPHB3	0.000577983211228472
3	1	162	CPVL:GNG11	0.000569260427801987
3	1	163	CPVL:EPHB3	0.000562201153730022
3	1	164	CENPN:MET	0.000559968538101259
3	1	165	MYBL2:MMP3	0.000556566040067353
3	1	166	MMP1:COL8A1	0.000555483844669774
3	1	167	CDH6	0.000551659672110048
3	1	168	GGH:CENPN	0.000547878292166923
3	1	169	CENPN:RASSF4	0.000546129169236191
3	1	170	FGL2:CDCA4	0.00054115011766499
3	1	171	GNG11:MPP1	0.000537789114905716
3	1	172	GNG11:LMNB2	0.000534215676434572
3	1	173	ITGB3:MPP1	0.00051035843096256
3	1	174	ADAMTS1:GNG11	0.000510181488829472
3	1	175	OAS3:COL8A1	0.000509278248091123
3	1	176	MMP1:GIMAP4	0.000485755129050173
3	1	177	CPVL:MET	0.000476514692250665
3	1	178	ITGB3:CDH6	0.000468571468555226
3	1	179	ID2:COL8A1	0.000466219334477851
3	1	180	CPVL:LMNB2	0.000450317865611025
3	1	181	GGH:ADAMTS1	0.000447190599772518
3	1	182	GGH:FGL2	0.000446685538473419
3	1	183	FGL2:RASSF4	0.000442308269123474
3	1	184	GGH:MMP11	0.000435181558929633
3	1	185	ID2:MET	0.000431235791983801
3	1	186	CDCA4:COL8A1	0.000427564274727522
3	1	187	CDCA4:RASSF4	0.000427110103875537
3	1	188	GIMAP4:LMNB2	0.000426247125926372
3	1	189	CDCA4:GIMAP4	0.000420088342852374
3	1	190	GGH:LMNB2	0.000411352533518215
3	1	191	GIMAP4:RASSF4	0.000405339468390712
3	1	192	FGL2:CPVL	0.000397055338078584
3	1	193	FGL2:OAS3	0.000396644375488924
3	1	194	ADAMTS1:OAS3	0.000394675899827529
3	1	195	MPP1:ID2	0.000393862845963268
3	1	196	FGL2:MMP1	0.000391337053396324
3	1	197	MMP11:MMP3	0.00038474090287929
3	1	198	GGH:EPHB3	0.000377098212050304
3	1	199	GNG11:OAS3	0.000370306757143527
3	1	200	ADAMTS1:MPP1	0.00036938633305684
3	1	201	ADAMTS1:COL8A1	0.00036817981785397
3	1	202	RASSF4:MET	0.000368158553761333
3	1	203	FGL2:MET	0.000353336887967548
3	1	204	MMP11:EPHB3	0.000346613993280153
3	1	205	CPVL:CENPW	0.000342071573100935
3	1	206	CDCA4:CDH6	0.000341536670610124
3	1	207	GIMAP4:COL8A1	0.000332766828167412
3	1	208	CDH6:CENPN	0.000328224082225153
3	1	209	GGH:RASSF4	0.000322560308393977
3	1	210	MPP1:COL8A1	0.000317914718932691
3	1	211	MPP1:MET	0.000314007786381595
3	1	212	MET:COL8A1	0.00030788492976843
3	1	213	GNG11:CENPW	0.000305546314963012
3	1	214	MMP11:OAS3	0.000288758721488027
3	1	215	CENPN:ID2	0.000282971679161716
3	1	216	MPP1:GIMAP4	0.000270205165438302
3	1	217	CDH6:EPHB3	0.000267479626796659
3	1	218	ADAMTS1:EPHB3	0.000265816068408491
3	1	219	CHEK1:LMNB2	0.000259160389542278
3	1	220	CDCA4:ADAMTS1	0.000256501728516193
3	1	221	CDCA4:ID2	0.000254305915369564
3	1	222	GNG11:MET	0.000253210252268014
3	1	223	CPVL:ID2	0.000247811371233359
3	1	224	MMP11:CENPN	0.0002466818682534
3	1	225	GNG11:MYBL2	0.000246635930729843
3	1	226	GGH:MMP1	0.000242308013317465
3	1	227	EPHB3:CENPN	0.000227086933554592
3	1	228	CDCA4:CENPW	0.000220374293882096
3	1	229	CENPW:ID2	0.000218869659885396
3	1	230	ADAMTS1:CENPN	0.000207521462786965
3	1	231	CHEK1:ID2	0.000206773543096199
3	1	232	CDH6:MPP1	0.000200478303446359
3	1	233	ITGB3:GIMAP4	0.00020038357591062
3	1	234	CDCA4:MET	0.000199009209238714
3	1	235	MMP1:MPP1	0.000186028969898811
3	1	236	GNG11:MMP1	0.00018595996632869
3	1	237	CPVL:CHEK1	0.000185297998803963
3	1	238	MMP11:LMNB2	0.000177963401807962
3	1	239	CDH6:MYBL2	0.00017706924137072
3	1	240	ADAMTS1:CDH6	0.000167054574456757
3	1	241	ITGB3:CENPW	0.000166737145912375
3	1	242	CENPW:MMP1	0.000166057362219401
3	1	243	ITGB3:MET	0.000164898544689755
3	1	244	CPVL:MMP1	0.000162770978759282
3	1	245	ADAMTS1:MMP11	0.000144775401680373
3	1	246	RASSF4:ID2	0.000139456929905321
3	1	247	GNG11:MMP3	0.000138491673111867
3	1	248	CDH6:OAS3	0.000137505509782613
3	1	249	ADAMTS1:MYBL2	0.000135837377811058
3	1	250	FGL2:CHEK1	0.000135746629258323
3	1	251	CENPW:EPHB3	0.000135120369620892
3	1	252	GGH:MMP3	0.000134824925277479
3	1	253	CHEK1:EPHB3	0.000133515755450209
3	1	254	CENPW:OAS3	0.000130981298192635
3	1	255	CENPW:MET	0.000126028041189018
3	1	256	CDCA4:MMP3	0.000125352602083028
3	1	257	MMP3:MPP1	0.00011985610648086
3	1	258	MMP1:MET	0.000119672260441275
3	1	259	MMP3:OAS3	0.000118341568469948
3	1	260	GGH:CPVL	0.000116580933682424
3	1	261	ADAMTS1:MMP1	0.000113344668418556
3	1	262	CPVL:MMP11	0.000110718763356221
3	1	263	ITGB3:MMP1	0.000109904735093181
3	1	264	GGH:CDH6	0.000109602498685527
3	1	265	MYBL2:ID2	0.000106585217386585
3	1	266	MMP1:ID2	0.000105149721502046
3	1	267	CDH6:CHEK1	0.000101689541168274
3	1	268	FGL2:MPP1	9.57371664144238e-05
3	1	269	ITGB3:COL8A1	9.47874943969801e-05
3	1	270	ITGB3:CENPN	9.04027232973283e-05
3	1	271	GNG11:COL8A1	8.93969916620544e-05
3	1	272	CDH6:MMP11	8.83444784167114e-05
3	1	273	MMP3:ID2	8.82501581728944e-05
3	1	274	EPHB3:ID2	8.80305245500348e-05
3	1	275	ITGB3:CPVL	8.36722654580171e-05
3	1	276	MMP1:LMNB2	7.76131097949076e-05
3	1	277	GGH:MYBL2	7.47952258963517e-05
3	1	278	MPP1:EPHB3	7.31554251226847e-05
3	1	279	CDCA4:EPHB3	7.1483240499575e-05
3	1	280	ITGB3:ADAMTS1	6.71579533012347e-05
3	1	281	CDH6:COL8A1	6.64426257409985e-05
3	1	282	MPP1:LMNB2	6.49366094543795e-05
3	1	283	GIMAP4:MET	6.40733872358059e-05
3	1	284	MMP11:MPP1	6.16409796745514e-05
3	1	285	ADAMTS1:MMP3	6.00141901065709e-05
3	1	286	CPVL:MMP3	5.83594978519875e-05
3	1	287	MMP3:MET	5.52471823587421e-05
3	1	288	CPVL:CENPN	5.17255239970313e-05
3	1	289	MMP3:COL8A1	4.52861194324649e-05
3	1	290	MMP3:RASSF4	4.26111378260537e-05
3	1	291	MPP1:OAS3	4.06928055633081e-05
3	1	292	CENPW:MMP11	3.93614707016853e-05
3	1	293	ITGB3:RASSF4	3.7630446512732e-05
3	1	294	CHEK1:MET	3.7433616831484e-05
3	1	295	GIMAP4:ID2	3.40047491570642e-05
3	1	296	CHEK1:GIMAP4	3.16219176056177e-05
3	1	297	CDH6:GIMAP4	3.01665320227823e-05
3	1	298	GGH:OAS3	2.79346580142732e-05
3	1	299	ITGB3:ID2	2.19810751666683e-05
3	1	300	CDCA4:MMP1	2.14785108437483e-05
3	1	301	FGL2:ID2	2.04272201086369e-05
3	1	302	ADAMTS1:ID2	3.37580827709795e-06
3	2	1	MYBL2	0.21378719192482
3	2	2	ITGB3:MYBL2	0.0768301124899178
3	2	3	s2s3	0.065712300321605
3	2	4	s1s2	0.0628352768282355
3	2	5	s3s4	0.0507495858632344
3	2	6	GGH:MET	0.048530952010346
3	2	7	GNG11:MYBL2	0.036687962182833
3	2	8	s4s5	0.0314157820715808
3	2	9	s3s5	0.0282749370641692
3	2	10	s1s3	0.0268150420237752
3	2	11	MYBL2:GIMAP4	0.0266924229236792
3	2	12	MYBL2:RASSF4	0.0204721415726507
3	2	13	s2s4	0.016404293469438
3	2	14	s2s5	0.0122451374100852
3	2	15	CENPW	0.0121584891930207
3	2	16	s1s5	0.0105720550611244
3	2	17	MMP11:COL8A1	0.00802333983009068
3	2	18	CENPW:MPP1	0.00763132036705618
3	2	19	s1s4	0.0072188751433649
3	2	20	GNG11	0.00591750003051689
3	2	21	CDH6:MMP1	0.00579727548687512
3	2	22	MYBL2:MET	0.00508959755753599
3	2	23	MMP1	0.00480910523219768
3	2	24	GNG11:CHEK1	0.00440554288995088
3	2	25	CDH6:EPHB3	0.0043882804964848
3	2	26	MYBL2:CHEK1	0.00424013164798027
3	2	27	MMP11:ID2	0.00402257034837863
3	2	28	GGH:GIMAP4	0.00396946493854029
3	2	29	CDH6:MMP3	0.00383190775484267
3	2	30	MET	0.00363664154719494
3	2	31	GGH	0.00360194204931323
3	2	32	CHEK1:COL8A1	0.00357323057093211
3	2	33	MMP1:RASSF4	0.00349874868917989
3	2	34	CENPN	0.00335822691713164
3	2	35	CENPN:COL8A1	0.00326578927477005
3	2	36	CHEK1:GIMAP4	0.00296992003805365
3	2	37	GGH:MPP1	0.00295641680189897
3	2	38	MMP11:MET	0.00279135018212559
3	2	39	MPP1	0.00270585676519075
3	2	40	MMP11:GIMAP4	0.00258098237296375
3	2	41	ITGB3:MMP3	0.0025746793535136
3	2	42	COL8A1	0.00237966972160979
3	2	43	LMNB2	0.0023262209817738
3	2	44	MMP11	0.00232237317969124
3	2	45	GGH:ADAMTS1	0.00223996874650948
3	2	46	CHEK1	0.00223359212974012
3	2	47	CPVL:COL8A1	0.00201098431525725
3	2	48	GIMAP4	0.00199114008653256
3	2	49	CENPW:GIMAP4	0.00193410819704596
3	2	50	CDH6:RASSF4	0.00188469442801847
3	2	51	MYBL2:MPP1	0.001837481861914
3	2	52	CENPW:MET	0.00181941884676055
3	2	53	CPVL:GIMAP4	0.00177830297340577
3	2	54	ID2	0.00176950498494018
3	2	55	CENPW:COL8A1	0.00174362354761504
3	2	56	ADAMTS1:MMP3	0.00170711935219778
3	2	57	MYBL2:LMNB2	0.00169138694543913
3	2	58	RASSF4	0.00168362894000251
3	2	59	GNG11:MPP1	0.00163892396621469
3	2	60	CDCA4:MPP1	0.00163250121994501
3	2	61	OAS3:MET	0.00155312104534213
3	2	62	LMNB2:RASSF4	0.00154981947735496
3	2	63	IGFBP5:GNG11	0.00147228579927516
3	2	64	MMP11:RASSF4	0.00145901364702076
3	2	65	CPVL:MMP1	0.00141880095081958
3	2	66	MMP11:MMP1	0.00136438424498044
3	2	67	CDCA4:COL8A1	0.00135575045155133
3	2	68	ADAMTS1:OAS3	0.00134987634935806
3	2	69	MYBL2:COL8A1	0.00134842838317187
3	2	70	MYBL2:EPHB3	0.00133876216740115
3	2	71	CDCA4:GNG11	0.00130055235592211
3	2	72	ITGB3:EPHB3	0.00128894935538311
3	2	73	CDCA4:OAS3	0.00128657874827165
3	2	74	CPVL:GNG11	0.00128506404435344
3	2	75	IGFBP5:MMP11	0.00123440410089779
3	2	76	CENPW:EPHB3	0.00122484873149764
3	2	77	MMP3	0.00121309297416232
3	2	78	MYBL2:CENPN	0.00121050637293498
3	2	79	MET:COL8A1	0.00120806790744785
3	2	80	CDCA4	0.00118604288802345
3	2	81	ID2:COL8A1	0.00117642452127001
3	2	82	GNG11:RASSF4	0.00112441146866762
3	2	83	MMP11:CENPN	0.0010520518903631
3	2	84	GGH:ID2	0.00104377630947079
3	2	85	ITGB3:OAS3	0.00103886655583564
3	2	86	ADAMTS1:CHEK1	0.00103197599748684
3	2	87	MPP1:ID2	0.00100841574389891
3	2	88	EPHB3	0.00100083097899477
3	2	89	EPHB3:GIMAP4	0.000993981919980587
3	2	90	CENPW:LMNB2	0.000991663070676187
3	2	91	CDCA4:RASSF4	0.00099030872190973
3	2	92	ADAMTS1:COL8A1	0.000915592723763169
3	2	93	CENPW:MYBL2	0.000911536416343451
3	2	94	IGFBP5:ID2	0.000882026538353646
3	2	95	GIMAP4:CENPN	0.000876377958432802
3	2	96	ITGB3:MMP1	0.000875658342878179
3	2	97	MMP1:EPHB3	0.000865240901126317
3	2	98	CDCA4:GIMAP4	0.00085724430869964
3	2	99	ADAMTS1	0.000854705706243237
3	2	100	GGH:GNG11	0.000841126707100945
3	2	101	IGFBP5	0.000836814621038823
3	2	102	CENPW:CHEK1	0.000809094177151669
3	2	103	CPVL	0.000783152730408708
3	2	104	CHEK1:OAS3	0.000781819768183138
3	2	105	GNG11:CDH6	0.000780524106458036
3	2	106	MMP3:CHEK1	0.000780346869919636
3	2	107	CDCA4:MYBL2	0.000776015621482251
3	2	108	ADAMTS1:LMNB2	0.000770639937264841
3	2	109	ITGB3:LMNB2	0.000768820610078067
3	2	110	MYBL2:MMP1	0.00075697107016289
3	2	111	LMNB2:COL8A1	0.000747378319095641
3	2	112	CDCA4:ITGB3	0.00073458119709655
3	2	113	OAS3	0.000734535031694937
3	2	114	CHEK1:CENPN	0.000733526048664326
3	2	115	ADAMTS1:GNG11	0.0007257227465599
3	2	116	CDCA4:CENPN	0.000716404060320628
3	2	117	MPP1:GIMAP4	0.000713224427648529
3	2	118	ID2:MET	0.000712381844298328
3	2	119	GGH:CHEK1	0.000709608223497997
3	2	120	GNG11:EPHB3	0.000700128949914577
3	2	121	CDCA4:CHEK1	0.000693763058765701
3	2	122	EPHB3:RASSF4	0.000686935412716615
3	2	123	IGFBP5:COL8A1	0.000685873253388759
3	2	124	MMP11:MPP1	0.000678602365356609
3	2	125	CPVL:RASSF4	0.00063890076859544
3	2	126	IGFBP5:ITGB3	0.000626428848061087
3	2	127	GIMAP4:LMNB2	0.000625704354098801
3	2	128	CPVL:CDH6	0.000625189039329838
3	2	129	IGFBP5:LMNB2	0.000622041923698186
3	2	130	LMNB2:MET	0.000620770401995553
3	2	131	MMP11:LMNB2	0.000618901104399012
3	2	132	CENPN:RASSF4	0.000608061099037623
3	2	133	ITGB3:MMP11	0.000603967233306501
3	2	134	MMP1:COL8A1	0.000601952727123882
3	2	135	CENPW:MMP3	0.000597598193408343
3	2	136	MMP3:EPHB3	0.000586266279761913
3	2	137	MMP3:MET	0.000573568600663781
3	2	138	GIMAP4:RASSF4	0.000571134309869292
3	2	139	CDH6	0.000569697773513316
3	2	140	ADAMTS1:MPP1	0.000565723398805062
3	2	141	ITGB3:CDH6	0.000558358205716006
3	2	142	RASSF4:ID2	0.00055673011537465
3	2	143	GNG11:LMNB2	0.000554378353373409
3	2	144	MMP3:MMP1	0.000548885451081416
3	2	145	CDCA4:MMP11	0.000542691003795589
3	2	146	EPHB3:MET	0.00053777026904705
3	2	147	CDCA4:LMNB2	0.000532242285668945
3	2	148	EPHB3:COL8A1	0.000527351212231225
3	2	149	GNG11:CENPW	0.000524845426605288
3	2	150	GGH:CDH6	0.000513733830425644
3	2	151	MMP1:CENPN	0.000512670252430918
3	2	152	CPVL:MPP1	0.000510154805750023
3	2	153	MMP11:MYBL2	0.000508090002763197
3	2	154	IGFBP5:MET	0.000501418773959289
3	2	155	MMP3:COL8A1	0.000497321923543602
3	2	156	EPHB3:LMNB2	0.000493095263695804
3	2	157	EPHB3:OAS3	0.000487895609754191
3	2	158	CDH6:COL8A1	0.000486280222467235
3	2	159	GGH:RASSF4	0.000477732500410184
3	2	160	CPVL:ADAMTS1	0.000469439649884788
3	2	161	IGFBP5:OAS3	0.000465751514786774
3	2	162	CDCA4:CDH6	0.000452895124894331
3	2	163	GGH:LMNB2	0.000450395314291272
3	2	164	MMP3:OAS3	0.00044466481427389
3	2	165	GGH:CENPN	0.000440183432061526
3	2	166	MPP1:EPHB3	0.000436963428090737
3	2	167	MMP3:GIMAP4	0.00043474915334756
3	2	168	GNG11:CENPN	0.000432981408489617
3	2	169	CENPW:CENPN	0.000430678103389638
3	2	170	ADAMTS1:CENPN	0.000426502247561503
3	2	171	MMP1:GIMAP4	0.000425294317103115
3	2	172	ITGB3:MPP1	0.000421200600984315
3	2	173	MMP1:OAS3	0.000420516423550031
3	2	174	CDH6:CENPW	0.000402737357885276
3	2	175	GGH:MMP1	0.00040143556686063
3	2	176	GGH:COL8A1	0.000399654658697815
3	2	177	ADAMTS1:CENPW	0.000396077763365265
3	2	178	ITGB3:CENPW	0.000391164264757702
3	2	179	ITGB3:CHEK1	0.000387850301598078
3	2	180	CENPW:MMP11	0.000374461902194407
3	2	181	MPP1:RASSF4	0.000371062927221152
3	2	182	ITGB3:GNG11	0.000370153830204047
3	2	183	IGFBP5:CENPN	0.000367898775466826
3	2	184	CDCA4:MET	0.000363314401460164
3	2	185	ADAMTS1:ID2	0.000362981068102789
3	2	186	MMP11:EPHB3	0.000362505065932753
3	2	187	MMP1:LMNB2	0.000359131045510462
3	2	188	GGH:CDCA4	0.000358513256936581
3	2	189	GGH:OAS3	0.000356617911142078
3	2	190	CDH6:CHEK1	0.000354408807812086
3	2	191	RASSF4:COL8A1	0.000351409190071799
3	2	192	GIMAP4:COL8A1	0.000351136908930839
3	2	193	CDH6:MYBL2	0.000350152578576353
3	2	194	MMP11:CHEK1	0.000348256746135438
3	2	195	LMNB2:OAS3	0.000347818583939495
3	2	196	ITGB3	0.000341636836831723
3	2	197	CDCA4:ADAMTS1	0.000341134195823675
3	2	198	ADAMTS1:GIMAP4	0.000337200785032975
3	2	199	MPP1:CENPN	0.000333736122334817
3	2	200	OAS3:RASSF4	0.000327080685687544
3	2	201	OAS3:COL8A1	0.00032375605916934
3	2	202	CENPW:MMP1	0.000319471513840396
3	2	203	GNG11:MMP11	0.000312418753472186
3	2	204	ADAMTS1:MMP11	0.000310760237765356
3	2	205	CPVL:MMP3	0.00031010564392405
3	2	206	ADAMTS1:RASSF4	0.000310000993920618
3	2	207	ITGB3:CPVL	0.00030850592847489
3	2	208	CPVL:MYBL2	0.000301502743849456
3	2	209	CPVL:MET	0.000300775453931802
3	2	210	LMNB2:ID2	0.000298925042258473
3	2	211	EPHB3:ID2	0.000298719445103592
3	2	212	CPVL:ID2	0.000296686405053155
3	2	213	GIMAP4:MET	0.000293259685616009
3	2	214	IGFBP5:ADAMTS1	0.000292457688124259
3	2	215	MYBL2:OAS3	0.000290399784795561
3	2	216	IGFBP5:RASSF4	0.000283337820583975
3	2	217	CPVL:CHEK1	0.000283130142849605
3	2	218	CHEK1:LMNB2	0.000281595247027584
3	2	219	CENPN:ID2	0.000280794616470905
3	2	220	CPVL:CENPW	0.000280220434412015
3	2	221	CPVL:OAS3	0.000276780104811841
3	2	222	GIMAP4:OAS3	0.000272080082352554
3	2	223	CPVL:EPHB3	0.000267613381017199
3	2	224	CHEK1:RASSF4	0.000265901123814942
3	2	225	CHEK1:EPHB3	0.000260080254880437
3	2	226	CDH6:CENPN	0.000257906642003294
3	2	227	MMP1:MET	0.000251458917330906
3	2	228	ADAMTS1:CDH6	0.000243777245945847
3	2	229	CENPW:OAS3	0.000235850970780789
3	2	230	MPP1:LMNB2	0.000235017342509024
3	2	231	CENPN:OAS3	0.000230636919144302
3	2	232	MMP1:CHEK1	0.000229938596737706
3	2	233	ITGB3:MET	0.000228345747059518
3	2	234	ITGB3:RASSF4	0.000228047581078595
3	2	235	CDH6:MET	0.000227117099499416
3	2	236	MPP1:CHEK1	0.000223309221716048
3	2	237	CDH6:MMP11	0.000223230951573607
3	2	238	ITGB3:ID2	0.000218759107164482
3	2	239	LMNB2:CENPN	0.000217902580539451
3	2	240	MPP1:COL8A1	0.000216937421057106
3	2	241	CPVL:MMP11	0.000213643367785239
3	2	242	MMP11:MMP3	0.000201648473173451
3	2	243	GGH:MMP11	0.000199122271048546
3	2	244	EPHB3:CENPN	0.000196998352713572
3	2	245	MMP3:ID2	0.00019689504847899
3	2	246	GGH:MYBL2	0.000194773049627007
3	2	247	MMP11:OAS3	0.000194091403658664
3	2	248	MMP1:ID2	0.000192398713020279
3	2	249	IGFBP5:CPVL	0.000189842776629996
3	2	250	ITGB3:COL8A1	0.000186629104256943
3	2	251	IGFBP5:MMP1	0.000170962706780148
3	2	252	MPP1:MET	0.000162142347632725
3	2	253	CDCA4:EPHB3	0.000157273670389386
3	2	254	GGH:CENPW	0.00015570852376138
3	2	255	MMP3:RASSF4	0.000152015740398608
3	2	256	MYBL2:ID2	0.000150026717714006
3	2	257	GNG11:COL8A1	0.00014893195198114
3	2	258	CDCA4:CENPW	0.000146694159410529
3	2	259	RASSF4:MET	0.000142999013134196
3	2	260	ADAMTS1:MYBL2	0.000136376024021596
3	2	261	GNG11:ID2	0.000125916513114999
3	2	262	GNG11:GIMAP4	0.000125701277873514
3	2	263	CENPW:ID2	0.00012490989118875
3	2	264	CDCA4:MMP3	0.000123919373414185
3	2	265	CDH6:LMNB2	0.000123253688331536
3	2	266	ITGB3:ADAMTS1	0.000122344127742382
3	2	267	ITGB3:GIMAP4	0.000119012007604422
3	2	268	IGFBP5:GGH	0.000114695755346538
3	2	269	GNG11:OAS3	0.000111692926665735
3	2	270	GGH:CPVL	0.000108404749758832
3	2	271	GNG11:MMP3	0.000107886344120838
3	2	272	GGH:ITGB3	9.80708391038396e-05
3	2	273	MMP3:CENPN	9.52174866317143e-05
3	2	274	CDCA4:CPVL	9.25692237138518e-05
3	2	275	IGFBP5:MPP1	9.09337285165934e-05
3	2	276	CENPW:RASSF4	8.97889176384726e-05
3	2	277	CDH6:OAS3	8.90059180141558e-05
3	2	278	CDH6:ID2	7.89050209545061e-05
3	2	279	ADAMTS1:EPHB3	7.07149606071998e-05
3	2	280	IGFBP5:GIMAP4	6.79869092680418e-05
3	2	281	CPVL:CENPN	6.66550251063248e-05
3	2	282	GNG11:MET	6.60447199047797e-05
3	2	283	MYBL2:MMP3	6.02323388017244e-05
3	2	284	IGFBP5:CHEK1	5.45166861995826e-05
3	2	285	GGH:MMP3	5.00234638362018e-05
3	2	286	GGH:EPHB3	4.96036631076144e-05
3	2	287	MMP3:MPP1	4.86742921366784e-05
3	2	288	CHEK1:MET	4.84874901623438e-05
3	2	289	CDH6:MPP1	4.45880983304085e-05
3	2	290	CDH6:GIMAP4	4.35236239691752e-05
3	2	291	CDCA4:MMP1	3.84484160310526e-05
3	2	292	CENPN:MET	3.56744433908777e-05
3	2	293	ADAMTS1:MET	3.35673690924673e-05
3	2	294	CPVL:LMNB2	2.7810174264961e-05
3	2	295	MPP1:OAS3	2.07792047513352e-05
3	3	1	MYBL2	0.217482266178208
3	3	2	ITGB3:MYBL2	0.0766277343104439
3	3	3	s1s2	0.0608152294723145
3	3	4	s3s4	0.0573881016909689
3	3	5	s2s3	0.0558774015272963
3	3	6	GGH:MET	0.049835864893882
3	3	7	MYBL2:MPP1	0.0337132377178552
3	3	8	s1s3	0.0299887078025988
3	3	9	s4s5	0.0224267070423342
3	3	10	s3s5	0.0203888935770028
3	3	11	MYBL2:COL8A1	0.0185790163051461
3	3	12	MYBL2:GIMAP4	0.0172651442935806
3	3	13	GNG11:MYBL2	0.0152293615281559
3	3	14	s2s4	0.0145882296340022
3	3	15	s2s5	0.0127382535099451
3	3	16	CHEK1:COL8A1	0.0126941670226455
3	3	17	MMP11:ID2	0.00959020063749326
3	3	18	OAS3:MET	0.00851933646324349
3	3	19	s1s5	0.00787522007470375
3	3	20	MMP11:COL8A1	0.00786350490618964
3	3	21	MMP1:RASSF4	0.00774480445903297
3	3	22	CDH6:MMP1	0.00720379286060212
3	3	23	GNG11:CHEK1	0.00602196363536578
3	3	24	CENPW	0.0056423301648533
3	3	25	MYBL2:RASSF4	0.0048574100908835
3	3	26	s1s4	0.00474086561266061
3	3	27	GNG11	0.00442730794078053
3	3	28	GGH:MPP1	0.00432387178602592
3	3	29	CENPW:GIMAP4	0.00355813931194818
3	3	30	CENPW:MPP1	0.00343400451029269
3	3	31	ADAMTS1:CENPW	0.00330229582638209
3	3	32	CDH6:MMP3	0.00325256062745354
3	3	33	MPP1	0.00324155551472526
3	3	34	ITGB3:MMP3	0.00310973384206774
3	3	35	MYBL2:MET	0.00300509731098304
3	3	36	FGL2:ADAMTS1	0.00287257489435982
3	3	37	CDCA4	0.00284346834644381
3	3	38	ID2	0.00282557980617226
3	3	39	MMP1	0.00272928633453387
3	3	40	MMP11:GIMAP4	0.00260615982209196
3	3	41	CENPW:MET	0.00244880885063123
3	3	42	CDCA4:COL8A1	0.002441607054039
3	3	43	CDCA4:MPP1	0.00241642517790199
3	3	44	FGL2:CENPW	0.00238988658616754
3	3	45	GGH	0.00237915057377407
3	3	46	MYBL2:CHEK1	0.00231680769564101
3	3	47	MMP3:COL8A1	0.00226016441798591
3	3	48	COL8A1	0.00224869726520897
3	3	49	CHEK1:OAS3	0.00219960286899136
3	3	50	GGH:GIMAP4	0.00211267646444916
3	3	51	CENPN	0.00204354061952198
3	3	52	EPHB3	0.00200655085733624
3	3	53	MMP1:GIMAP4	0.00192847833725004
3	3	54	FGL2	0.00190461114897443
3	3	55	MMP1:EPHB3	0.00174765468478372
3	3	56	FGL2:CDH6	0.00172188653094321
3	3	57	GIMAP4	0.00171183898815605
3	3	58	FGL2:GNG11	0.00168936093994301
3	3	59	GNG11:GIMAP4	0.00167467570024067
3	3	60	GGH:CDCA4	0.00163047319775044
3	3	61	MMP11	0.00162429578592521
3	3	62	ADAMTS1:GIMAP4	0.00157310648134218
3	3	63	ITGB3:CDH6	0.00154576013685504
3	3	64	LMNB2:RASSF4	0.0015299238370813
3	3	65	GGH:COL8A1	0.0015220338126191
3	3	66	EPHB3:MET	0.00151388252188859
3	3	67	GIMAP4:LMNB2	0.00146441607173251
3	3	68	CENPW:OAS3	0.00145674366922581
3	3	69	EPHB3:COL8A1	0.0014287160877675
3	3	70	MMP3	0.00141701776833294
3	3	71	ADAMTS1:LMNB2	0.00140742676914228
3	3	72	ADAMTS1	0.00139623997268906
3	3	73	LMNB2	0.00138326742762687
3	3	74	CDCA4:RASSF4	0.00137438324546677
3	3	75	FGL2:ITGB3	0.00136989137818748
3	3	76	CPVL	0.00136664267334497
3	3	77	CENPW:LMNB2	0.00135813447852709
3	3	78	RASSF4	0.00134567970783373
3	3	79	CPVL:GNG11	0.00132383037327073
3	3	80	MPP1:ID2	0.00130535660167476
3	3	81	ID2:COL8A1	0.00130082207725454
3	3	82	CPVL:COL8A1	0.00126434668924904
3	3	83	GNG11:EPHB3	0.00126286345489044
3	3	84	LMNB2:OAS3	0.00124085297907411
3	3	85	GNG11:MPP1	0.00121980541681313
3	3	86	GIMAP4:CENPN	0.0011939230290872
3	3	87	MMP11:MET	0.00118738900966619
3	3	88	CDCA4:CENPN	0.00118666619337712
3	3	89	GGH:FGL2	0.0011838943621019
3	3	90	ID2:MET	0.00115694936056193
3	3	91	MMP11:CHEK1	0.00113807507551518
3	3	92	CHEK1	0.00111068233528166
3	3	93	MMP11:MMP1	0.0010474449218532
3	3	94	CDCA4:GNG11	0.00103651722953716
3	3	95	MMP1:COL8A1	0.00102902725731269
3	3	96	CHEK1:RASSF4	0.0010283392388938
3	3	97	CHEK1:CENPN	0.00101405560698647
3	3	98	ADAMTS1:GNG11	0.00100621000277008
3	3	99	MMP3:CHEK1	0.000999179762811392
3	3	100	CENPW:CENPN	0.000997197494094901
3	3	101	MET:COL8A1	0.000979021515308202
3	3	102	GIMAP4:RASSF4	0.000969994650967855
3	3	103	CDCA4:ADAMTS1	0.000941348261370933
