Subtype1	EnsembleMember	GeneNum	Gene	Gain
3	6	177	COL8A1:NUDT1	0.000753711681270926
3	6	178	CECR1:SH2B3	0.000749362227875144
3	6	179	ITGB3:OASL	0.000744946711026696
3	6	180	LMNB2:MPP1	0.000744813918518872
3	6	181	NUDT1:CDCA4	0.000739038364114498
3	6	182	OASL:VEGFC	0.000736165079728742
3	6	183	CDH6:EPHB2	0.000733213596233835
3	6	184	CENPW:ITGB3	0.000728426144036106
3	6	185	COL8A1:MPP1	0.000727532964966554
3	6	186	EPHB3:SH2B3	0.000719774364699878
3	6	187	OASL:MYBL2	0.000705169028211181
3	6	188	MPP1:SLC16A1	0.000701597895909469
3	6	189	OAS3:VEGFC	0.000694643974945432
3	6	190	CDCA4:EPHB2	0.000694167856625169
3	6	191	WDHD1:TMEM130	0.000691629994787564
3	6	192	CPEB4:FAS	0.000679523692158208
3	6	193	ITGA3:SLC16A1	0.000678507312778647
3	6	194	EPHB3:OAS3	0.0006722515117442
3	6	195	FNBP1:MPP1	0.000671414384976023
3	6	196	RGS8:MMP1	0.000670219920632026
3	6	197	GNG11:MPP1	0.000657158880760926
3	6	198	HLA-DMA:ITGB3	0.000656886288988945
3	6	199	CDH6:ITGB3	0.000653057161814072
3	6	200	FGL2	0.0006528981776295
3	6	201	EIF4EBP1:SH2B3	0.000648279593944556
3	6	202	EPHB2:OAS3	0.000646303930934608
3	6	203	LMNB2	0.000643618844997681
3	6	204	LMNB2:RASSF4	0.000638594710326185
3	6	205	GIMAP4:ZWILCH	0.000635425958783963
3	6	206	EPHB3:SLC16A1	0.000630433813265644
3	6	207	OASL:ZWILCH	0.000628152568740194
3	6	208	CECR1:ZWILCH	0.000623967019739579
3	6	209	EPHB2:OASL	0.000621115986243986
3	6	210	COL8A1:SH2B3	0.000619998030326332
3	6	211	ADAMTS1:DAPK1	0.000614823190918038
3	6	212	FAS:MLF1IP	0.000611529112374005
3	6	213	CECR1:RASSF4	0.000610867193873027
3	6	214	RGS8	0.000603764194131501
3	6	215	CEBPD:IFI27	0.000600958035451009
3	6	216	GIMAP4:HLA-DMA	0.000598857983492698
3	6	217	EIF4EBP1:FLI1	0.00059750282468934
3	6	218	MMP11:MMP1	0.000596321205336418
3	6	219	FNBP1:MMP3	0.000593045477216955
3	6	220	WDHD1:MMP11	0.000589686962491529
3	6	221	LMNB2:SEMA3F	0.000589198082271172
3	6	222	RASSF4:SLC16A1	0.000587757050250553
3	6	223	FNBP1:RASSF4	0.000585341304166989
3	6	224	PLK4:SKA1	0.000583101264896511
3	6	225	COL8A1:SLC16A1	0.000581215937526844
3	6	226	EPHB3:ISG15	0.000580905810497341
3	6	227	ITGA3	0.000575335741839127
3	6	228	MYBL2:NUDT1	0.000573202324653523
3	6	229	ADAMTS1:LMNB2	0.00057024279209152
3	6	230	CECR1:ITGB3	0.000569250518717611
3	6	231	CDCA4:ID2	0.000568480914304805
3	6	232	MYBL2:OASL	0.000563113288513548
3	6	233	FNBP1:IFI27	0.000562155213638279
3	6	234	CENPW:PLK4	0.000560451182918137
3	6	235	GNG11:RASSF4	0.000558318787576676
3	6	236	CEBPD:OASL	0.00053945817038653
3	6	237	DAPK1:SLC16A1	0.000534679434870066
3	6	238	FAS:OAS3	0.00053305172627754
3	6	239	OAS3:EPHB2	0.000529388131206425
3	6	240	CDCA4:MPP1	0.000522126376523971
3	6	241	FAS:ZWILCH	0.000521171410126046
3	6	242	CECR1	0.000517690882854324
3	6	243	GGH:PLK4	0.000515950442540796
3	6	244	CPVL:FLI1	0.000513690801670497
3	6	245	CEBPD:MPP1	0.000512691063227896
3	6	246	FAS:MYBL2	0.000506872759825581
3	6	247	EIF4EBP1:ISG15	0.000499024241122816
3	6	248	FGL2:FNBP1	0.000494627576306073
3	6	249	ADAMTS1	0.000489151534276995
3	6	250	FAS:RASSF4	0.000486261817993696
3	6	251	GNG11:SH2B3	0.000483207424131783
3	6	252	SKA1:WDHD1	0.000482271621138083
3	6	253	SLC16A1:WDHD1	0.000480608128321136
3	6	254	CENPW:FAS	0.000478280548765919
3	6	255	RASSF4:SH2B3	0.000474571910511136
3	6	256	TMEM130:MYBL2	0.000473058101286559
3	6	257	CDH6:CPEB4	0.000468878725508536
3	6	258	MET:SH2B3	0.000467186580297295
3	6	259	CPEB4:RASSF4	0.000464386052124092
3	6	260	CDCA4:IFI27	0.000463697441301336
3	6	261	EPHB2:SLC16A1	0.000461577850717422
3	6	262	EPHB2:RASSF4	0.000459758126738775
3	6	263	CDH6:COL8A1	0.000458108438395077
3	6	264	VEGFC:EPHB2	0.000454089422963207
3	6	265	MMP3:PRAME	0.000453312853776879
3	6	266	EIF4EBP1:NUDT1	0.000446343085176095
3	6	267	FGL2:PRAME	0.000445276115633879
3	6	268	RASSF4:ZWILCH	0.000444018215261511
3	6	269	ITGA3:PRAME	0.000438040886216598
3	6	270	EPHB3:SEMA3F	0.000437632958478122
3	6	271	FLI1:PLAUR	0.000436606735878518
3	6	272	CDCA4:EPHB3	0.000435237022159154
3	6	273	FLI1:VEGFC	0.000434185108702759
3	6	274	CECR1:WDHD1	0.000433459797030863
3	6	275	CECR1:IFI27	0.000432377229124844
3	6	276	FGL2:WDHD1	0.000432372474571427
3	6	277	EPHB2:VEGFC	0.000432235594861962
3	6	278	FGL2:MMP11	0.000426761784919036
3	6	279	OASL:PLK4	0.000426606262217282
3	6	280	MMP11:FAS	0.000425538959436499
3	6	281	CEBPD:GNG11	0.000425015630569917
3	6	282	FLI1	0.000422984664826709
3	6	283	PLK4:WDHD1	0.000419295252950369
3	6	284	GNG11:MLF1IP	0.000418121724909746
3	6	285	GGH:MPP1	0.000415252047547223
3	6	286	MYBL2:CENPW	0.00041360944992548
3	6	287	FLI1:MLF1IP	0.000412560873227968
3	6	288	ISG15:PLK4	0.000412001969176382
3	6	289	ISG15:MPP1	0.000411050943040257
3	6	290	CENPW:NUDT1	0.000410998851992086
3	6	291	EIF4EBP1:HLA-DMA	0.000403911805281658
3	6	292	EIF4EBP1:OASL	0.000403911388077468
3	6	293	CPEB4:CPVL	0.000403879858111292
3	6	294	ADAMTS1:PLAUR	0.000402630674420189
3	6	295	CPVL	0.000398238304969861
3	6	296	NUDT1:SLC16A1	0.000396791559788293
3	6	297	SEMA3F:SH2B3	0.000395488324976501
3	6	298	IFI27:ISG15	0.00039526895079147
3	6	299	ADAMTS1:EPHB2	0.000392223565741218
3	6	300	CPEB4:ITGA3	0.000391702572168533
3	6	301	EIF4EBP1:LMNB2	0.000390231011646725
3	6	302	COL8A1:ITGB3	0.000386961330801421
3	6	303	GNG11:SEMA3F	0.000384816965985436
3	6	304	GNG11:ITGB3	0.000376832819185778
3	6	305	MMP1:CDH6	0.000376521648708478
3	6	306	LMNB2:TMEM130	0.000369835774002421
3	6	307	CPVL:LMNB2	0.000368273710783728
3	6	308	HLA-DMA:PRAME	0.00036745727017134
3	6	309	ITGA3:MMP11	0.00036265221842912
3	6	310	ITGB3	0.000361777389346817
3	6	311	OASL:MET	0.000354083684885859
3	6	312	FAS:SEMA3F	0.00035235095978861
3	6	313	COL8A1	0.000351890690854379
3	6	314	CEBPD:CENPW	0.000350746106463806
3	6	315	CDCA4:TMEM130	0.000346892100974475
3	6	316	FNBP1:COL8A1	0.000346875523011733
3	6	317	HLA-DMA:MET	0.000346337429315086
3	6	318	NUDT1:OAS3	0.000344804143564481
3	6	319	GGH:ZWILCH	0.000339648133884523
3	6	320	EIF4EBP1:EPHB3	0.000338177678910088
3	6	321	RGS8:TMEM130	0.000337391621433404
3	6	322	FAS:FNBP1	0.000336723342711392
3	6	323	VEGFC:FAS	0.000335776028555529
3	6	324	DAPK1:MET	0.000330880870329208
3	6	325	EIF4EBP1:OAS3	0.00032909177980878
3	6	326	EPHB2:MET	0.000323437527741473
3	6	327	FGL2:IFI27	0.000321476544721324
3	6	328	GGH:VEGFC	0.000320836522005894
3	6	329	SKA1	0.00031795477108646
3	6	330	HLA-DMA:SH2B3	0.000309926415511515
3	6	331	CPEB4:MMP1	0.000309868381271573
3	6	332	WDHD1:CENPW	0.000309152598823275
3	6	333	PRAME:SEMA3F	0.000306212834655305
3	6	334	RASSF4:FNBP1	0.000305835144162263
3	6	335	MYBL2:TMEM130	0.000305614851603227
3	6	336	MET	0.000305358525546828
3	6	337	MLF1IP:NUDT1	0.000304591465467334
3	6	338	FLI1:ZWILCH	0.000301641754871576
3	6	339	ADAMTS1:EPHB3	0.00030107601024562
3	6	340	MMP11:ZWILCH	0.000299602697816068
3	6	341	EPHB2:ITGB3	0.00029467648980198
3	6	342	NUDT1:CECR1	0.000288960928835424
3	6	343	OASL:CEBPD	0.000285354866834437
3	6	344	PLAUR:MET	0.000280577299839563
3	6	345	CEBPD:ITGA3	0.000279962466811111
3	6	346	FLI1:NUDT1	0.000279227249819596
3	6	347	EIF4EBP1:MYBL2	0.000274934704124976
3	6	348	CPEB4:HLA-DMA	0.000271662687985776
3	6	349	MLF1IP:PLK4	0.00027056798442327
3	6	350	COL8A1:CPVL	0.000266116225038041
3	6	351	IFI27:ZWILCH	0.000265842174363357
3	6	352	CDH6:RASSF4	0.000265733362787392
3	6	353	CPVL:FAS	0.000262680178555239
3	6	354	FAS:NUDT1	0.000260512917363362
3	6	355	ADAMTS1:ISG15	0.000260210984853904
3	6	356	HLA-DMA:SEMA3F	0.000257445907666554
3	6	357	CENPW:EIF4EBP1	0.00025659641521107
3	6	358	ITGB3:ZWILCH	0.000254736986862967
3	6	359	EPHB3:MMP1	0.000250530147329004
3	6	360	EIF4EBP1:VEGFC	0.00025020242075501
3	6	361	CPEB4:NUDT1	0.000246843383868364
3	6	362	COL8A1:FNBP1	0.000245869274182978
3	6	363	EIF4EBP1:SLC16A1	0.000245859952249513
3	6	364	ITGB3:PRAME	0.000240867431509815
3	6	365	IFI27:PLK4	0.000239773144276858
3	6	366	LMNB2:OAS3	0.000239379792445795
3	6	367	FGL2:GGH	0.000239130953324136
3	6	368	OASL:CDH6	0.000232915314971505
3	6	369	ADAMTS1:SEMA3F	0.000231994338032803
3	6	370	PRAME:SKA1	0.000231137046395416
3	6	371	PRAME	0.000230492186035588
3	6	372	MET:MLF1IP	0.000227454057889255
3	6	373	ISG15:ZWILCH	0.000226734084156929
3	6	374	EIF4EBP1:MPP1	0.000226204957813918
3	6	375	MET:TMEM130	0.000217624829492727
3	6	376	GNG11:CECR1	0.000216163528520511
3	6	377	ITGB3:SH2B3	0.000208542809428286
3	6	378	CDH6:MMP1	0.000206489280547753
3	6	379	EPHB3:ITGA3	0.000204623679851699
3	6	380	SLC16A1:RASSF4	0.000203959550255975
3	6	381	LMNB2:NUDT1	0.000203364653815194
3	6	382	ADAMTS1:HLA-DMA	0.000200684364414496
3	6	383	GNG11:OASL	0.000200021153192776
3	6	384	COL8A1:DAPK1	0.000199628739852481
3	6	385	CDCA4:SLC16A1	0.000193841006934168
3	6	386	EPHB2:WDHD1	0.000191148372339896
3	6	387	CDH6:EIF4EBP1	0.000181441135121288
3	6	388	ISG15:OAS3	0.000180693218329255
3	6	389	MMP3:SEMA3F	0.000172946900658907
3	6	390	CPVL:ITGB3	0.000170551255595694
3	6	391	MYBL2:WDHD1	0.000167541217448909
3	6	392	GIMAP4:MMP11	0.000164334523066035
3	6	393	DAPK1:MMP11	0.000163114106347316
3	6	394	CDCA4:SKA1	0.000162511285650841
3	6	395	SLC16A1:ZWILCH	0.000162327235628586
3	6	396	ISG15:SLC16A1	0.000161946687680427
3	6	397	FAS:ISG15	0.000158707515219549
3	6	398	IFI27:SKA1	0.00015582144785483
3	6	399	ID2:MPP1	0.000151055016013563
3	6	400	CECR1:DAPK1	0.000150200622939462
3	6	401	GIMAP4:LMNB2	0.000145126816479316
3	6	402	PLAUR:ZWILCH	0.000144849679193335
3	6	403	SKA1:SLC16A1	0.000135580272347756
3	6	404	OAS3:PRAME	0.000123806618777057
3	6	405	MET:PRAME	0.00011864039153032
3	6	406	DAPK1:MLF1IP	0.000115120912081182
3	6	407	SLC16A1:MPP1	0.000113846516837054
3	6	408	IFI27:ITGB3	0.000106941684275514
3	6	409	FLI1:SH2B3	7.92887794127895e-05
3	6	410	FGL2:HLA-DMA	7.92804381278324e-05
3	6	411	CECR1:GGH	7.86606843639999e-05
3	6	412	EIF4EBP1:PLK4	7.78589248784459e-05
3	6	413	EIF4EBP1:FAS	7.75361190398318e-05
3	6	414	FGL2:ISG15	7.41238031663743e-05
3	6	415	ADAMTS1:MMP3	7.38105063471299e-05
3	6	416	ISG15:ITGB3	7.13877111745654e-05
3	6	417	FGL2:MPP1	6.96740460988681e-05
3	6	418	EPHB3:MYBL2	6.87377319644363e-05
3	6	419	CEBPD:FAS	6.57549375136872e-05
3	6	420	EPHB3:HLA-DMA	6.14729957151792e-05
3	6	421	ISG15:VEGFC	5.79855982187257e-05
3	6	422	MLF1IP:SKA1	5.71738292437018e-05
3	6	423	FGL2:FLI1	5.03683822422743e-05
3	6	424	CECR1:PRAME	4.99114076467925e-05
3	6	425	ID2:IFI27	4.89020764815907e-05
3	6	426	CECR1:FLI1	3.04103086416791e-05
3	6	427	ISG15:PRAME	2.41431215188612e-05
3	6	428	PLK4	1.63477366998144e-05
3	6	429	HLA-DMA:ID2	1.41208979623471e-05
3	6	430	CDCA4:EIF4EBP1	1.06547602118457e-05
3	6	431	CDH6:MYBL2	6.15783350502297e-06
3	6	432	FAS:PLAUR	4.75517138646047e-06
3	7	1	MYBL2:ITGB3	0.148768820899552
3	7	2	MYBL2	0.107295242053317
3	7	3	MYBL2:FLI1	0.0500405051626317
3	7	4	GGH:SEMA3F	0.0368728214882813
3	7	5	MPP1:MYBL2	0.0330795166480174
3	7	6	ISG15:SEMA3F	0.0304200410570061
3	7	7	GNG11:MYBL2	0.0224805883458897
3	7	8	SH2B3:MYBL2	0.0208781866169836
3	7	9	SEMA3F:ISG15	0.0154741929691338
3	7	10	CPEB4:MYBL2	0.015294617807275
3	7	11	OAS3	0.0152003447574024
3	7	12	FNBP1:ISG15	0.0143349757733706
3	7	13	CPEB4:SMC2	0.0133893581431264
3	7	14	DAPK1:ISG15	0.0104472807584283
3	7	15	CPEB4:MLF1IP	0.00924411042395409
3	7	16	OAS3:SEMA3F	0.00863559149988974
3	7	17	FNBP1:MYBL2	0.00854549716814001
3	7	18	DAPK1:PLAUR	0.00828534399428367
3	7	19	CEBPD:ISG15	0.00761816402832796
3	7	20	IFI27:MET	0.00715145473564201
3	7	21	FNBP1:OAS3	0.00673388803582688
3	7	22	PLAUR:RASSF4	0.00656933822456801
3	7	23	MMP11	0.00637664320384766
3	7	24	MET:SMC2	0.00620499362554374
3	7	25	CEBPD:SLC16A1	0.00592036121311382
3	7	26	ADAMTS1:SLC16A1	0.00582164136493826
3	7	27	ISG15:MET	0.00575321234865871
3	7	28	CECR1:PLAUR	0.00509669531639967
3	7	29	ISG15	0.00495282624297864
3	7	30	FLI1:SMC2	0.00494884053710471
3	7	31	COL8A1:MLF1IP	0.00489133808408563
3	7	32	SEMA3F:SMC2	0.0047782772084501
3	7	33	HLA-DMA:OAS3	0.00474039348298171
3	7	34	IFI27:SEMA3F	0.00461992522827456
3	7	35	MYBL2:DAPK1	0.00457060828001756
3	7	36	CEBPD:PLAUR	0.00449223740554656
3	7	37	CECR1:ISG15	0.00416263140132271
3	7	38	ADAMTS1:EIF4EBP1	0.00403942381473273
3	7	39	CECR1:OAS3	0.0038066491086255
3	7	40	OAS3:SH2B3	0.00377472262961427
3	7	41	GGH	0.00374096300607341
3	7	42	DAPK1:SLC16A1	0.00356666351212755
3	7	43	GIMAP4:SLC16A1	0.00350855348167575
3	7	44	COL8A1:MMP11	0.00349204614685978
3	7	45	SEMA3F:ZWILCH	0.00311578038088803
3	7	46	DAPK1:OAS3	0.00308241361954519
3	7	47	MYBL2:RASSF4	0.00296721497614682
3	7	48	VEGFC:PLK4	0.00292148458581091
3	7	49	GGH:FLI1	0.00284667921077187
3	7	50	PLAUR:SEMA3F	0.00277205669877755
3	7	51	CENPW:VEGFC	0.00276147170235459
3	7	52	EPHB2	0.00265181920111024
3	7	53	MMP11:ZWILCH	0.00260070524115836
3	7	54	EIF4EBP1:RASSF4	0.00254753522085892
3	7	55	DAPK1	0.00253337980961368
3	7	56	PLAUR:PMAIP1	0.00251933789013636
3	7	57	COL8A1:FNBP1	0.00247197177282715
3	7	58	FAS:PMAIP1	0.00234220553201369
3	7	59	CECR1:MPP1	0.00222849352477411
3	7	60	FAS:SLC16A1	0.00220291834220177
3	7	61	HLA-DMA:IFI27	0.00214025601841405
3	7	62	CPEB4:PLAUR	0.00211363402347005
3	7	63	ISG15:LMNB2	0.00210103009061498
3	7	64	EIF4EBP1:SEMA3F	0.001989547444142
3	7	65	MET:WDHD1	0.00194400558778254
3	7	66	GNG11:IFI27	0.00191236282095859
3	7	67	GIMAP4:MPP1	0.0019076150913871
3	7	68	MMP3:FNBP1	0.00189165393533651
3	7	69	FNBP1:SMC2	0.00186730026349141
3	7	70	CEBPD:IFI27	0.00184398955738079
3	7	71	ID2:MET	0.00183416870938445
3	7	72	COL8A1:IFI27	0.00181490443187957
3	7	73	MPP1:PLAUR	0.00175739211134512
3	7	74	FNBP1:COL8A1	0.00174177164915724
3	7	75	SEMA3F	0.00173896850159749
3	7	76	CDH6:SKA1	0.00172084263854664
3	7	77	CECR1:CPVL	0.00170728208166227
3	7	78	MYBL2:ZWILCH	0.00170720664941012
3	7	79	CDH6:SLC16A1	0.00170714307313929
3	7	80	MYBL2:SEMA3F	0.00168043030730934
3	7	81	MMP11:PLK4	0.0016764638275601
3	7	82	FNBP1:SLC16A1	0.00165668007162555
3	7	83	CECR1:SMC2	0.00165175405260713
3	7	84	IFI27:ITGA3	0.00163883206355079
3	7	85	LMNB2:OAS3	0.00160951024545357
3	7	86	FGL2:SH2B3	0.00159947774919274
3	7	87	ISG15:RASSF4	0.00159382129194078
3	7	88	HLA-DMA:ISG15	0.00157548583104445
3	7	89	COL8A1:ID2	0.0015698773945518
3	7	90	RASSF4:ZWILCH	0.00153882240582307
3	7	91	VEGFC:WDHD1	0.0015152231035737
3	7	92	CPEB4:LMNB2	0.00150995288870603
3	7	93	FNBP1:LMNB2	0.00150538192791567
3	7	94	EPHB3:CENPW	0.00150320447237304
3	7	95	MLF1IP:VEGFC	0.00150013560574207
3	7	96	ISG15:CDCA4	0.0014973832309348
3	7	97	EIF4EBP1:SH2B3	0.00148206381349795
3	7	98	CPEB4:OAS3	0.00147185098174237
3	7	99	ISG15:CEBPD	0.00145606471570674
3	7	100	DAPK1:MYBL2	0.00143918588871241
3	7	101	CECR1:GNG11	0.00139069298327549
3	7	102	HLA-DMA:MMP11	0.00138901841753977
3	7	103	FGL2	0.00138100969963196
3	7	104	MYBL2:ID2	0.00137618749610517
3	7	105	FAS	0.00135549019999064
3	7	106	PMAIP1:MMP11	0.00135450434958877
3	7	107	CECR1:SH2B3	0.00132181218971658
3	7	108	CENPW	0.00132096049498883
3	7	109	GNG11:OAS3	0.00127664846300205
3	7	110	GNG11:SMC2	0.00127088806584801
3	7	111	SH2B3	0.00124897291062159
3	7	112	PMAIP1:MMP3	0.00124237597580158
3	7	113	CDCA4:COL8A1	0.00124214886028975
3	7	114	GIMAP4:SMC2	0.00124019837903626
3	7	115	PLK4:VEGFC	0.00123338725310267
3	7	116	COL8A1:PLK4	0.00122225334844954
3	7	117	FNBP1:ITGB3	0.00121012281003319
3	7	118	CDCA4:GGH	0.00120488405840468
3	7	119	SLC16A1	0.00117803046236307
3	7	120	EPHB3:MMP1	0.00117435568909834
3	7	121	PMAIP1:COL8A1	0.00117279516068726
3	7	122	RGS8	0.00111685507124378
3	7	123	MPP1:RASSF4	0.0010691709728579
3	7	124	GIMAP4	0.00105973492643812
3	7	125	RASSF4:CECR1	0.00104519216067989
3	7	126	ADAMTS1:CPEB4	0.00103334296813011
3	7	127	CECR1	0.00103128395975884
3	7	128	CENPW:ITGB3	0.00102079191392686
3	7	129	CECR1:FAS	0.00101954996962092
3	7	130	CEBPD:MPP1	0.00101685992445796
3	7	131	EPHB3:PLK4	0.00101192801275455
3	7	132	EPHB3	0.00101164398197559
3	7	133	MET:MMP1	0.00099901167596838
3	7	134	FLI1:GGH	0.000997748928214771
3	7	135	EPHB2:FLI1	0.000995012787292307
3	7	136	GGH:PLK4	0.000989217441724791
3	7	137	MET:MMP11	0.000985478532258072
3	7	138	MLF1IP:PMAIP1	0.000975084892584207
3	7	139	CPVL:ITGB3	0.000966688728536789
3	7	140	FLI1:SLC16A1	0.000959226329776455
3	7	141	FAS:VEGFC	0.000937485717392541
3	7	142	FLI1:MPP1	0.000932316712121556
3	7	143	IFI27:SMC2	0.000928349808704237
3	7	144	SMC2:SH2B3	0.000924218330412834
3	7	145	MPP1:VEGFC	0.000918337603958809
3	7	146	IFI27:RASSF4	0.000918194585720087
3	7	147	DAPK1:GNG11	0.000910709715739331
3	7	148	CPEB4:ITGA3	0.000910574617739977
3	7	149	GIMAP4:FAS	0.000909710514749299
3	7	150	OAS3:PRAME	0.00089822644422569
3	7	151	PLAUR:COL8A1	0.00089450004893892
3	7	152	FLI1:ZWILCH	0.000894181100849103
3	7	153	CPEB4:GGH	0.000882635896871015
3	7	154	CPVL:FGL2	0.00088102133733006
3	7	155	ADAMTS1:MET	0.000876562091255414
3	7	156	EPHB3:MLF1IP	0.000874004962705564
3	7	157	DAPK1:FNBP1	0.000872192873806979
3	7	158	FNBP1:PLAUR	0.000850719076483253
3	7	159	EPHB2:LMNB2	0.000847622167900991
3	7	160	FAS:SH2B3	0.000839359060848767
3	7	161	MMP1:PLK4	0.000837811919172131
3	7	162	GGH:GNG11	0.000828679382007502
3	7	163	CENPW:TMEM130	0.000824071305875947
3	7	164	FGL2:FLI1	0.000823950734479919
3	7	165	MET:TMEM130	0.000789663635774386
3	7	166	EPHB3:PMAIP1	0.000787999630638025
3	7	167	ITGB3:PLAUR	0.00078252426963402
3	7	168	IFI27:MPP1	0.00077946417730347
3	7	169	CEBPD:MMP11	0.000776030466888666
3	7	170	SMC2:CEBPD	0.000775523411012312
3	7	171	GGH:MET	0.000767804777965823
3	7	172	CPVL:MMP11	0.000766875082077889
3	7	173	ITGA3:LMNB2	0.00075575296111352
3	7	174	ADAMTS1:HLA-DMA	0.000755179447350916
3	7	175	WDHD1:VEGFC	0.000738381106363678
3	7	176	EPHB2:HLA-DMA	0.000738169846461594
3	7	177	MMP11:SMC2	0.000736099555405875
3	7	178	RASSF4:SMC2	0.000727346287923177
3	7	179	SEMA3F:SH2B3	0.000723945004928654
3	7	180	COL8A1:HLA-DMA	0.000723581728884833
3	7	181	MLF1IP:SEMA3F	0.000716611774495788
3	7	182	CDCA4:EPHB2	0.00071441917903985
3	7	183	CPEB4:RASSF4	0.000713113129382351
3	7	184	PLK4:MMP3	0.00070391669836396
3	7	185	GNG11:SEMA3F	0.000702080635232006
3	7	186	MMP3:ITGB3	0.000699772709255053
3	7	187	MLF1IP:RASSF4	0.000698100286237452
3	7	188	SMC2	0.00069398112903759
3	7	189	LMNB2	0.000684572135758077
3	7	190	EPHB3:LMNB2	0.000680552025009928
3	7	191	GGH:PRAME	0.000666533893150278
3	7	192	EIF4EBP1:MMP1	0.000660028146159414
3	7	193	CPVL:LMNB2	0.00065994521397353
3	7	194	PLK4:CENPW	0.000658351775631299
3	7	195	SMC2:ZWILCH	0.000654091182979671
3	7	196	GGH:ZWILCH	0.000653941190861745
3	7	197	FLI1	0.000652621663179416
3	7	198	ITGA3:MMP11	0.000646640027226926
3	7	199	EPHB2:FGL2	0.000643155611140425
3	7	200	HLA-DMA:MYBL2	0.000641489782718224
3	7	201	CDH6:ID2	0.000639346118067351
3	7	202	CECR1:ID2	0.000639042285849358
3	7	203	ISG15:HLA-DMA	0.000636498227964117
3	7	204	DAPK1:HLA-DMA	0.000619451050069885
3	7	205	IFI27	0.000618043197680386
3	7	206	CPEB4:MPP1	0.000615025553697045
3	7	207	CPEB4:FGL2	0.000612216945358374
3	7	208	CENPW:MPP1	0.000606505532304152
3	7	209	ITGA3:RASSF4	0.000604034305819797
3	7	210	CPEB4:FNBP1	0.00060344529959152
3	7	211	EIF4EBP1:EPHB3	0.000602790756786942
3	7	212	DAPK1:SEMA3F	0.000602271274994822
3	7	213	EPHB3:SLC16A1	0.000601436897699809
3	7	214	PLK4:GGH	0.000601107811838098
3	7	215	EPHB2:EPHB3	0.000600529727672029
3	7	216	EIF4EBP1:ID2	0.00059304822938307
3	7	217	MET:PLAUR	0.000592620217865486
3	7	218	FGL2:PRAME	0.000590316821102045
3	7	219	RASSF4	0.000588239495811234
3	7	220	GIMAP4:GNG11	0.000575405650730644
3	7	221	EIF4EBP1:ISG15	0.000572697852193942
3	7	222	CDCA4:ISG15	0.000572647747223057
3	7	223	CDCA4:SMC2	0.000571731960929778
3	7	224	PMAIP1	0.000570927645574938
3	7	225	CDCA4	0.000563901154193829
3	7	226	CPVL:TMEM130	0.000562309940109014
3	7	227	ITGA3:OAS3	0.000561835071238119
3	7	228	CPEB4:SLC16A1	0.000559998927407483
3	7	229	EIF4EBP1	0.000559649800952833
3	7	230	EIF4EBP1:TMEM130	0.000555955267775267
3	7	231	WDHD1:CENPW	0.000555691558773716
3	7	232	ADAMTS1:SMC2	0.000555412096716999
3	7	233	CECR1:IFI27	0.00055089909859542
3	7	234	CENPW:MLF1IP	0.000547997376587184
3	7	235	GNG11:CECR1	0.000543151966305106
3	7	236	EPHB2:VEGFC	0.00054292272909044
3	7	237	ISG15:MPP1	0.000542038807848503
3	7	238	GGH:CECR1	0.000537948050448153
3	7	239	EIF4EBP1:ITGB3	0.000530034290511038
3	7	240	WDHD1:PLK4	0.000529853433837301
3	7	241	PLK4:RASSF4	0.000529504987857473
3	7	242	FAS:DAPK1	0.00052770728433952
3	7	243	EIF4EBP1:GGH	0.000525715376922113
3	7	244	PMAIP1:SMC2	0.000525480206673117
3	7	245	CPEB4	0.000524511229020621
3	7	246	PMAIP1:CDCA4	0.00052295258357878
3	7	247	ISG15:SH2B3	0.000521403517742951
3	7	248	CPVL:CDCA4	0.00052010168660904
3	7	249	GGH:MYBL2	0.000518900706130805
3	7	250	MPP1:OAS3	0.000509855310260802
3	7	251	GNG11:LMNB2	0.000505746273768426
3	7	252	IFI27:ITGB3	0.000504168227859126
3	7	253	WDHD1:SH2B3	0.000504143816507898
3	7	254	FLI1:SH2B3	0.000502005864651204
3	7	255	GNG11	0.000501041657467655
3	7	256	MPP1:CECR1	0.000497029962919522
3	7	257	CPEB4:CPVL	0.000495563669553437
3	7	258	FAS:MYBL2	0.000485468206969319
3	7	259	CDH6:MYBL2	0.000482442226139665
3	7	260	SH2B3:COL8A1	0.000476696501014699
3	7	261	CPEB4:IFI27	0.000475186276463128
3	7	262	FAS:GGH	0.000459401686606363
3	7	263	GGH:SLC16A1	0.000456732007773206
3	7	264	FAS:IFI27	0.000456493711290903
3	7	265	FLI1:GIMAP4	0.000453702378354403
3	7	266	RASSF4:SLC16A1	0.000453699492535919
3	7	267	ADAMTS1:FLI1	0.000452548856266536
3	7	268	DAPK1:LMNB2	0.000452189107427596
3	7	269	ITGA3	0.000448530167832652
3	7	270	DAPK1:ID2	0.000446849107534272
3	7	271	CDCA4:GIMAP4	0.000446637787108176
3	7	272	ISG15:ZWILCH	0.000444173615874195
3	7	273	LMNB2:MMP11	0.000443116815359456
3	7	274	EIF4EBP1:PLAUR	0.000441848975182785
3	7	275	GGH:SH2B3	0.000439468057248192
3	7	276	CPVL:MPP1	0.000438274211037791
3	7	277	ITGA3:PRAME	0.000430133138885815
3	7	278	EIF4EBP1:FLI1	0.00042782938150014
3	7	279	CECR1:DAPK1	0.000424266241327763
