Subtype1	EnsembleMember	GeneNum	Gene	Gain
3831	2	5	373	GTSE1	0.00022334589836949
3832	2	5	374	CHEK2	0.000221992523488952
3833	2	5	375	TRIM4	0.00021892740567534
3834	2	5	376	DAPP1	0.000215947378978273
3835	2	5	377	PKIG	0.000214740086732412
3836	2	5	378	HIPK2	0.000213382608572951
3837	2	5	379	NUP37	0.000213350742989883
3838	2	5	380	EME1	0.00021308695573255
3839	2	5	381	RSAD1	0.000212263129016473
3840	2	5	382	CGNL1	0.000208173112153535
3841	2	5	383	WDR62	0.000205795751775732
3842	2	5	384	RAB11FIP3	0.000205717889645754
3843	2	5	385	LOC400696	0.000200501937820908
3844	2	5	386	HSD11B1L	0.000199639995093044
3845	2	5	387	C11orf82	0.000198115186256104
3846	2	5	388	HAUS8	0.000197602927384845
3847	2	5	389	HLF	0.000197172445321442
3848	2	5	390	MORN4	0.000196174608829661
3849	2	5	391	TMEM88	0.000193699882424664
3850	2	5	392	ZMAT1	0.000193536741441247
3851	2	5	393	GTF2IRD2P1	0.000192867178929314
3852	2	5	394	DDX39	0.000192307894378834
3853	2	5	395	SAMD9	0.000190705420366423
3854	2	5	396	NR3C2	0.000186594311079949
3855	2	5	397	ATOH8	0.000185147948395311
3856	2	5	398	ZBTB20	0.000184266947549935
3857	2	5	399	ABCG2	0.0001841270709626
3858	2	5	400	C10orf32	0.000182991709239458
3859	2	5	401	KIF18B	0.00018238024722713
3860	2	5	402	KIF20B	0.000180773344582792
3861	2	5	403	NUF2	0.00018065485171003
3862	2	5	404	RNF19B	0.000178354658324412
3863	2	5	405	ECT2	0.000177525482799187
3864	2	5	406	TMEM129	0.00017740897521346
3865	2	5	407	CYP2U1	0.000174971709440622
3866	2	5	408	SLC27A1	0.000174501416858144
3867	2	5	409	ALDH6A1	0.000174268950624469
3868	2	5	410	HDHD2	0.000173360677016719
3869	2	5	411	ZWINT	0.000173222465361091
3870	2	5	412	LOC284440	0.000173202480419592
3871	2	5	413	TIGIT	0.000170693351931114
3872	2	5	414	ZSCAN18	0.000169085044536655
3873	2	5	415	FASLG	0.000168759011013351
3874	2	5	416	BAK1	0.000168192987522163
3875	2	5	417	NME5	0.000167131625172217
3876	2	5	418	APOL6	0.000166738065705906
3877	2	5	419	CPEB4	0.000165985138291872
3878	2	5	420	IFT140	0.000163973343411644
3879	2	5	421	TRIM23	0.000162808378309788
3880	2	5	422	CKAP2L	0.000161989379967675
3881	2	5	423	MCM6	0.000160342927417924
3882	2	5	424	IVD	0.000157992334057885
3883	2	5	425	KIAA0141	0.000153299663477892
3884	2	5	426	CENPH	0.00015298087528802
3885	2	5	427	KIAA0101	0.000151978909664788
3886	2	5	428	SLC46A1	0.00014750165985999
3887	2	5	429	CENPA	0.000147318808303146
3888	2	5	430	PCDHGA2	0.000147079264813487
3889	2	5	431	LRRC48	0.000147068774015428
3890	2	5	432	TCEAL1	0.000146860049045385
3891	2	5	433	C16orf75	0.000145123750674031
3892	2	5	434	RAD51AP1	0.000141843241826436
3893	2	5	435	IRS2	0.000140335876677749
3894	2	5	436	ASPDH	0.000139946875250037
3895	2	5	437	CLEC3B	0.000138318682219479
3896	2	5	438	C11orf71	0.000138274059601291
3897	2	5	439	TBRG1	0.000138241266567727
3898	2	5	440	IFITM1	0.000136199425791253
3899	2	5	441	MKI67	0.000135819455537865
3900	2	5	442	DLG2	0.000135026043566659
3901	2	5	443	ADAMTSL2	0.00013312532476372
3902	2	5	444	PPIL5	0.000130216699656701
3903	2	5	445	IFNG	0.000130079260696455
3904	2	5	446	LY6E	0.000128082651836922
3905	2	5	447	UNC119B	0.000125344177637506
3906	2	5	448	ESCO2	0.000120485476999912
3907	2	5	449	GTF2IRD2B	0.000119984903904081
3908	2	5	450	EZH1	0.000119766377152699
3909	2	5	451	TMEM232	0.000117165315844962
3910	2	5	452	SIAE	0.000116921170893096
3911	2	5	453	AURKA	0.000115763064560943
3912	2	5	454	UBE2D4	0.000113336536056547
3913	2	5	455	DTL	0.000112394817557023
3914	2	5	456	IPW	0.000109899865400335
3915	2	5	457	HRC	0.000109365613443737
3916	2	5	458	VAMP2	0.000108736390239526
3917	2	5	459	CLU	0.000107894998421923
3918	2	5	460	SPAG5	0.00010674513137735
3919	2	5	461	C4orf12	0.000105566828278585
3920	2	5	462	NEIL3	0.000105554998837986
3921	2	5	463	FAM83D	0.000102953563928792
3922	2	5	464	THSD7A	0.000102860026740436
3923	2	5	465	ARPC5L	0.000102252736419017
3924	2	5	466	TMEM170B	0.000100436241052601
3925	2	5	467	LOC400027	9.93406095544661e-05
3926	2	5	468	EXOSC3	9.7810443698939e-05
3927	2	5	469	FAM134B	9.73353815047923e-05
3928	2	5	470	CCL8	9.51724213393727e-05
3929	2	5	471	CDK1	9.43097404317754e-05
3930	2	5	472	KIF11	9.38809492246222e-05
3931	2	5	473	NICN1	9.38614028399618e-05
3932	2	5	474	GNPTG	9.33784948711817e-05
3933	2	5	475	C16orf45	9.2566966181803e-05
3934	2	5	476	MAPT	9.20630547970807e-05
3935	2	5	477	CRY2	9.17756085145254e-05
3936	2	5	478	MAN2A2	9.1605642895386e-05
3937	2	5	479	CYP46A1	9.014330356353e-05
3938	2	5	480	C17orf108	8.96080685626959e-05
3939	2	5	481	MASTL	8.64366783454317e-05
3940	2	5	482	E2F2	8.58666067369855e-05
3941	2	5	483	MYEF2	8.52633692856568e-05
3942	2	5	484	ASF1B	8.49883192550096e-05
3943	2	5	485	ADHFE1	8.47995785063391e-05
3944	2	5	486	BBS2	8.46062455130759e-05
3945	2	5	487	ZBTB16	8.24038476378997e-05
3946	2	5	488	CCNA2	8.16930967894883e-05
3947	2	5	489	TSPYL4	8.04284688900279e-05
3948	2	5	490	DDX60L	8.03897181086259e-05
3949	2	5	491	FOXM1	7.73008084065122e-05
3950	2	5	492	SLC28A3	7.73004393418496e-05
3951	2	5	493	RNASEH2A	7.72803342833058e-05
3952	2	5	494	PDE11A	7.3820021452823e-05
3953	2	5	495	ID2	7.19376694678765e-05
3954	2	5	496	SERP2	7.16303632577259e-05
3955	2	5	497	ELOVL3	7.1568717360943e-05
3956	2	5	498	MAGI1	7.14891899391946e-05
3957	2	5	499	FANCI	7.06275005733222e-05
3958	2	5	500	C8orf79	6.82635409514226e-05
3959	2	5	501	NUP107	6.76775751502052e-05
3960	2	5	502	EFHA2	6.64837057681212e-05
3961	2	5	503	GNG7	6.44214252184591e-05
3962	2	5	504	CDC6	6.4403612249505e-05
3963	2	5	505	SMC4	6.38831467483883e-05
3964	2	5	506	C13orf34	6.18346272337537e-05
3965	2	5	507	EZH2	6.17645599654889e-05
3966	2	5	508	RAD51	6.03518525934918e-05
3967	2	5	509	IL1RN	5.87900268949437e-05
3968	2	5	510	TTC28	5.86418615113548e-05
3969	2	5	511	TOP2A	5.79694791293611e-05
3970	2	5	512	C21orf45	5.76838746415008e-05
3971	2	5	513	UBE2L6	5.65222016684479e-05
3972	2	5	514	SUGT1L1	5.63514030073539e-05
3973	2	5	515	TTF2	5.48659800310855e-05
3974	2	5	516	DIAPH3	5.36732694760359e-05
3975	2	5	517	ORC6L	5.26902886830756e-05
3976	2	5	518	MMP24	5.22432727892325e-05
3977	2	5	519	LIMCH1	5.12695290042592e-05
3978	2	5	520	PLA2G12A	5.12631034624603e-05
3979	2	5	521	SLC38A11	4.92777706985768e-05
3980	2	5	522	KIF4A	4.89630216243855e-05
3981	2	5	523	HMMR	4.87791315015779e-05
3982	2	5	524	PREPL	4.8416892554836e-05
3983	2	5	525	LMNB1	4.56116687804379e-05
3984	2	5	526	THRA	4.54355433460567e-05
3985	2	5	527	WDR53	4.3353453925745e-05
3986	2	5	528	ARMCX3	4.248664813544e-05
3987	2	5	529	FAM63A	4.18221849809492e-05
3988	2	5	530	CDT1	4.14925374324433e-05
3989	2	5	531	MOSC2	3.97205313168481e-05
3990	2	5	532	PPARGC1A	3.96813040999713e-05
3991	2	5	533	GALNT11	3.89400434500338e-05
3992	2	5	534	FAM189A1	3.75486729844087e-05
3993	2	5	535	EXO1	3.73930089270008e-05
3994	2	5	536	SAT2	3.7206792364585e-05
3995	2	5	537	SDPR	3.44419804866276e-05
3996	2	5	538	KANK3	3.42530211076516e-05
3997	2	5	539	IRF1	3.37457930378234e-05
3998	2	5	540	SLC2A11	3.31705150611859e-05
3999	2	5	541	GPR135	3.22141764881248e-05
4000	2	5	542	C1orf135	3.14535146309631e-05
4001	2	5	543	ACTL6A	2.77989245777817e-05
4002	2	5	544	SERGEF	2.53272973077735e-05
4003	2	5	545	IFI27	2.44079324607622e-05
4004	2	5	546	ZNF683	2.25593648350666e-05
4005	2	5	547	PDK4	2.21314582309019e-05
4006	2	5	548	SLFN12L	2.1999921136703e-05
4007	2	5	549	TXNDC15	2.09298068773632e-05
4008	2	5	550	ATP6V0E2	1.93127050860654e-05
4009	2	5	551	CRTC1	1.87412902262725e-05
4010	2	5	552	ZNF441	1.85814282653632e-05
4011	2	5	553	FLJ10038	1.79771945194768e-05
4012	2	5	554	CALCOCO1	1.32766773006999e-05
4013	2	5	555	NLRC5	8.9847513899157e-06
4014	2	5	556	CENPF	6.93566532321731e-06
4015	2	5	557	WDR76	4.47929279554436e-06
4016	2	5	558	DMGDH	4.29038926955416e-06
4017	2	5	559	DEPDC1B	2.97090607587094e-06
4018	3	1	1	CDCA5	0.172668580945688
4019	3	1	2	GINS1	0.15337717254705
4020	3	1	3	UHRF1	0.039976819178242
4021	3	1	4	SELP	0.0370536263201449
4022	3	1	5	CCNB1	0.0362375061024836
4023	3	1	6	DLGAP5	0.032441149737687
4024	3	1	7	SLCO2A1	0.0289643231499388
4025	3	1	8	MELK	0.0270717446374597
4026	3	1	9	RBPMS	0.0162203688922194
4027	3	1	10	KPNA2	0.0147462954212892
4028	3	1	11	COL4A4	0.0140245624922499
4029	3	1	12	FZD4	0.0135024625767569
4030	3	1	13	SKA2	0.0112368219081138
4031	3	1	14	MPHOSPH6	0.01008529387301
4032	3	1	15	UBE2C	0.00838376721104323
4033	3	1	16	HPN	0.00773781145670007
4034	3	1	17	CHEK1	0.00707397682350135
4035	3	1	18	RFC4	0.00659441752456963
4036	3	1	19	PNPT1	0.00626701201476121
4037	3	1	20	SHE	0.00600343039443586
4038	3	1	21	ITGA9	0.00598676288778429
4039	3	1	22	BIRC5	0.00570031009020268
4040	3	1	23	CPSF3	0.00538121921629308
4041	3	1	24	MRTO4	0.00523041676399528
4042	3	1	25	RANBP1	0.00516342349761894
4043	3	1	26	SEMA3G	0.00482773440719115
4044	3	1	27	RAD51AP1	0.00448953002894695
4045	3	1	28	RPH3AL	0.00444545489929406
4046	3	1	29	RORC	0.00437522464159598
4047	3	1	30	MRPL47	0.00427718627889925
4048	3	1	31	TIMM8A	0.00416463176569027
4049	3	1	32	CDC20	0.00411346030559371
4050	3	1	33	NRIP2	0.00409260535273656
4051	3	1	34	ZWINT	0.00379677420684965
4052	3	1	35	HLF	0.00372709691676468
4053	3	1	36	C3orf15	0.00344198040997951
4054	3	1	37	CASP3	0.00340276143344167
4055	3	1	38	INPP5K	0.00332329644099997
4056	3	1	39	P2RY8	0.00323746283226221
4057	3	1	40	PGPEP1	0.00316308596240914
4058	3	1	41	C8orf42	0.0031598245974385
4059	3	1	42	HN1	0.00312572978173953
4060	3	1	43	EBNA1BP2	0.00301274356703821
4061	3	1	44	ATP8A1	0.0029730977448442
4062	3	1	45	PTPRM	0.0028740313080469
4063	3	1	46	MYBL2	0.00284708098297464
4064	3	1	47	CDC123	0.00268113741904167
4065	3	1	48	RAI2	0.00265468752849829
4066	3	1	49	FEN1	0.00261736090397907
4067	3	1	50	UBE2S	0.00259086966113494
4068	3	1	51	FCHO2	0.00254777012900267
4069	3	1	52	SCMH1	0.00248013629484599
4070	3	1	53	CEP55	0.00239659005333554
4071	3	1	54	CBX7	0.00238783295894298
4072	3	1	55	KANK2	0.00230578906281674
4073	3	1	56	GGT1	0.00222616434779762
4074	3	1	57	CGNL1	0.00217586075364061
4075	3	1	58	ACACB	0.0021573026448372
4076	3	1	59	ECT2	0.00209777879339135
4077	3	1	60	DMGDH	0.00206885364654486
4078	3	1	61	C4A	0.0020657149982657
4079	3	1	62	NCRNA00086	0.00205985705171827
4080	3	1	63	C11orf54	0.00204350476211256
4081	3	1	64	CDCA7	0.00202735338934962
4082	3	1	65	GUCY1A3	0.00201407139727326
4083	3	1	66	CENPA	0.00195050418817257
4084	3	1	67	MTHFR	0.00193703555188024
4085	3	1	68	C7	0.00193183720975666
4086	3	1	69	EDNRB	0.0019199189121674
4087	3	1	70	ZNF33B	0.00191931683439311
4088	3	1	71	RNF180	0.00191848985989133
4089	3	1	72	GIMAP8	0.0019163794022528
4090	3	1	73	TNNT1	0.00190077421835569
4091	3	1	74	CCDC99	0.00186274776366586
4092	3	1	75	CENPW	0.00184782485123581
4093	3	1	76	TROAP	0.00184290276999176
4094	3	1	77	SLC17A5	0.00177487675731758
4095	3	1	78	GPR116	0.00175326304033064
4096	3	1	79	C17orf107	0.00168376076076108
4097	3	1	80	FANCI	0.00167452947630977
4098	3	1	81	C11orf82	0.00166245098203691
4099	3	1	82	TEK	0.00165934412624141
4100	3	1	83	MOSC2	0.00164600557338545
4101	3	1	84	GINS2	0.00160995832661422
4102	3	1	85	GLB1L	0.00158940738353306
4103	3	1	86	WDR4	0.00158601084091249
4104	3	1	87	MRPS17	0.00157461717757378
4105	3	1	88	SLC47A1	0.00156657172804264
4106	3	1	89	ZC3H6	0.00153443143937138
4107	3	1	90	ENPP5	0.00153271986307001
4108	3	1	91	HGD	0.00152526489381065
4109	3	1	92	RUVBL1	0.00152388497465062
4110	3	1	93	VTA1	0.00148767439344276
4111	3	1	94	KIAA1462	0.00147139362765506
4112	3	1	95	EPB49	0.00147130282263597
4113	3	1	96	FARSB	0.0014473429042279
4114	3	1	97	CRY2	0.00142895206043978
4115	3	1	98	KIAA0101	0.00142832423702217
4116	3	1	99	C3orf36	0.00134815509359855
4117	3	1	100	ERO1LB	0.00132045163716645
4118	3	1	101	TMEM48	0.00131398896155819
4119	3	1	102	GART	0.00130582803494586
4120	3	1	103	CENPQ	0.00129477423599448
4121	3	1	104	RNASEH1	0.0012824005925223
4122	3	1	105	SNRPD1	0.00128021452245171
4123	3	1	106	THOC4	0.00125679084374261
4124	3	1	107	C10orf32	0.00125504510884105
4125	3	1	108	MCM2	0.0012383104318493
4126	3	1	109	ARHGEF17	0.00123412073695013
4127	3	1	110	FAT4	0.00121572267120932
4128	3	1	111	DISP1	0.00120257434352778
4129	3	1	112	NPY1R	0.00119763634485279
4130	3	1	113	ORAI3	0.00119263048366025
4131	3	1	114	NOTCH4	0.0011713732000565
4132	3	1	115	CLEC14A	0.00115314321511146
4133	3	1	116	TXNDC15	0.001149613853453
4134	3	1	117	TPCN1	0.00114204946057439
4135	3	1	118	GTF2IRD2B	0.00113566649572391
4136	3	1	119	CPEB3	0.00110208320704937
4137	3	1	120	C1orf112	0.00108798104305625
4138	3	1	121	TMEM206	0.00107966620321232
4139	3	1	122	C6orf138	0.00106444523691004
4140	3	1	123	SIAE	0.00106099598462937
4141	3	1	124	BTD	0.00103302282181368
4142	3	1	125	CASC5	0.00103255754442149
4143	3	1	126	PSMD14	0.00102296209521294
4144	3	1	127	ZNF75D	0.00101128552379643
4145	3	1	128	FAM167B	0.000993880465956072
4146	3	1	129	RFC2	0.000986325638633254
4147	3	1	130	CLEC3B	0.000982021359243862
4148	3	1	131	PDGFD	0.000981495245287604
4149	3	1	132	TADA2B	0.000976489467968598
4150	3	1	133	DBF4	0.000969206199310148
4151	3	1	134	NCAPD2	0.000966475973644759
4152	3	1	135	IL11	0.000948200856792676
4153	3	1	136	GMPS	0.000943483456988743
4154	3	1	137	DPH2	0.000936735161980347
4155	3	1	138	PITX1	0.000928827270430041
4156	3	1	139	TMEM27	0.000928782669045171
4157	3	1	140	ODZ1	0.00092326382937463
4158	3	1	141	RCC2	0.000919558363754745
4159	3	1	142	ITGB3	0.000913701301852374
4160	3	1	143	PTPRJ	0.000911980338778265
4161	3	1	144	LRFN4	0.000907470444745334
4162	3	1	145	EPR1	0.000905736009815955
4163	3	1	146	USHBP1	0.000903397495624911
4164	3	1	147	INCENP	0.000876479081342145
4165	3	1	148	CAMK1	0.000874259622542106
4166	3	1	149	MMRN2	0.000866578582325782
4167	3	1	150	ADAMTSL3	0.00086458208145029
4168	3	1	151	SLC6A13	0.000857378990592779
4169	3	1	152	PHF5A	0.000837540589378419
4170	3	1	153	NEK2	0.000836500049904984
4171	3	1	154	TMEM220	0.000833629869064888
4172	3	1	155	ATP9B	0.000831291628831291
4173	3	1	156	KPNA4	0.000811382460426475
4174	3	1	157	TTC28	0.000808745759931312
4175	3	1	158	IQGAP3	0.000807082808648944
4176	3	1	159	PDK4	0.000792174554222498
4177	3	1	160	SGOL1	0.000787038817070227
4178	3	1	161	KCNK3	0.000786442948586072
4179	3	1	162	SERGEF	0.000782761310112791
4180	3	1	163	PNPLA7	0.000774986388925881
4181	3	1	164	PRX	0.000771555701831179
4182	3	1	165	TXNDC11	0.000759823351866125
4183	3	1	166	GPX3	0.000752769122404856
4184	3	1	167	ZCWPW2	0.000729789570301663
4185	3	1	168	ASF1B	0.000729302275312286
4186	3	1	169	SLC25A30	0.000723989554409364
4187	3	1	170	RAB36	0.000723698313716715
4188	3	1	171	EPHX2	0.00071861416849934
4189	3	1	172	H2AFX	0.000712362830358252
4190	3	1	173	WDR67	0.000709951233184341
4191	3	1	174	NIPSNAP3B	0.000695493774722333
4192	3	1	175	FBXO45	0.000694187106292237
4193	3	1	176	KIF14	0.000693018439842968
4194	3	1	177	NOP58	0.000688890467830394
4195	3	1	178	SLC25A42	0.000688701063822009
4196	3	1	179	RNLS	0.000685307256361513
4197	3	1	180	C10orf72	0.00068318858353108
4198	3	1	181	DDX39	0.000681668810992327
4199	3	1	182	CCDC46	0.000680860889908763
4200	3	1	183	RAMP3	0.000678950691367928
4201	3	1	184	CDH5	0.000675683517051486
4202	3	1	185	NR3C2	0.000673033218449313
4203	3	1	186	GPER	0.000671241570292522
4204	3	1	187	RFC3	0.00066598930366693
4205	3	1	188	SLIT3	0.000662563753164007
4206	3	1	189	ATOH8	0.000658862707237908
4207	3	1	190	TMEM233	0.000657267018556608
4208	3	1	191	RBM43	0.000652806834159901
4209	3	1	192	SQLE	0.000638212280434109
4210	3	1	193	NUDT1	0.000636521922371007
4211	3	1	194	ACSS3	0.000633298824920841
4212	3	1	195	CCDC159	0.000632645996595633
4213	3	1	196	ECHDC2	0.000632231995067549
4214	3	1	197	GJA4	0.000624309917324329
4215	3	1	198	SHCBP1	0.000620828395805172
4216	3	1	199	C22orf36	0.000620762300811981
4217	3	1	200	PPAP2B	0.000608836294803536
4218	3	1	201	C3orf26	0.000608118297625525
4219	3	1	202	CDC7	0.000599226743363893
4220	3	1	203	SUV39H1	0.000597520345149631
4221	3	1	204	LRRK2	0.000593551339175199
4222	3	1	205	NOP2	0.000593481265044994
4223	3	1	206	GPSM2	0.000592763035669726
4224	3	1	207	CRELD1	0.000592162788987112
4225	3	1	208	RRM1	0.0005851907370484
4226	3	1	209	MTBP	0.000578311808569832
4227	3	1	210	SUV39H2	0.000564300262425403
4228	3	1	211	RBP5	0.00056246300030947
4229	3	1	212	PARM1	0.000556767831101841
4230	3	1	213	SLC25A45	0.000555348675019868
4231	3	1	214	APH1B	0.000544060721468632
4232	3	1	215	SLC22A5	0.000538957106114008
4233	3	1	216	VASN	0.00052549053046197
4234	3	1	217	CACYBP	0.000524116630773022
4235	3	1	218	RBMS3	0.000516653578753654
4236	3	1	219	PLVAP	0.000516034177121702
4237	3	1	220	MTHFD2	0.000512865008587944
4238	3	1	221	DCLRE1B	0.000512113542338471
4239	3	1	222	TK2	0.000509627598781413
4240	3	1	223	RALA	0.000509522098236333
4241	3	1	224	LINGO4	0.000502633191897333
4242	3	1	225	YPEL2	0.00049905966331891
4243	3	1	226	ANKRD42	0.000492842698317688
4244	3	1	227	PPAP2A	0.000489793259694723
4245	3	1	228	ORC1L	0.000485308204588076
4246	3	1	229	MAOA	0.000484583007529357
4247	3	1	230	C4orf12	0.000483399353321057
4248	3	1	231	CYB5D2	0.000482765427441706
4249	3	1	232	POLE3	0.000482151034825474
4250	3	1	233	TMEM189	0.000481164403520783
4251	3	1	234	CCDC85A	0.000479797618073251
4252	3	1	235	CKAP2	0.000477317821121893
4253	3	1	236	FYCO1	0.000476540084798787
4254	3	1	237	C9orf140	0.000475012734506984
4255	3	1	238	ACBD4	0.000472575372266402
4256	3	1	239	PER1	0.000470572767163416
4257	3	1	240	B3GNT1	0.000463808304869241
4258	3	1	241	C5orf4	0.000459380714610608
4259	3	1	242	ARHGAP11A	0.00044830249786637
4260	3	1	243	UTRN	0.000446594964269325
4261	3	1	244	MKI67IP	0.000431757688482929
4262	3	1	245	NKAPL	0.000431433653238605
4263	3	1	246	CDT1	0.000430472617752624
4264	3	1	247	C5orf23	0.000429317758829336
4265	3	1	248	DCAF13	0.000419878160772462
4266	3	1	249	FBXW4	0.000410227730255375
4267	3	1	250	TOP2A	0.000409922344953428
4268	3	1	251	C2orf40	0.000407076960043394
4269	3	1	252	NDC80	0.000406230728178275
4270	3	1	253	DCUN1D5	0.000404439501154911
4271	3	1	254	EZH2	0.000403302745495136
4272	3	1	255	PPIL1	0.00040245120929117
4273	3	1	256	CCNE1	0.000402008412654649
4274	3	1	257	GNG7	0.000401076930935289
4275	3	1	258	KIF2C	0.000400636660128163
4276	3	1	259	UBE2T	0.000398084199561607
4277	3	1	260	CKS2	0.000397215529319026
4278	3	1	261	FAM111B	0.000396477366294877
4279	3	1	262	CDK2	0.000393381535013225
4280	3	1	263	MCM10	0.000392920003677914
4281	3	1	264	CDCA3	0.000391908281384898
4282	3	1	265	CD302	0.00039141589165222
4283	3	1	266	RAD54B	0.000384743121670841
4284	3	1	267	ERMAP	0.000383895017218722
4285	3	1	268	BRCA1	0.000379589492086635
4286	3	1	269	KBTBD3	0.000373987256520099
4287	3	1	270	HMGA1	0.000373722202027549
4288	3	1	271	BRIX1	0.000373568666668282
4289	3	1	272	KCNAB1	0.000368574761427251
4290	3	1	273	CHEK2	0.000368041030871254
4291	3	1	274	SORBS2	0.000366459583033096
4292	3	1	275	WHSC1	0.000366361533989325
4293	3	1	276	CBX2	0.000366040487291438
4294	3	1	277	ESAM	0.0003595579204125
4295	3	1	278	FANCB	0.000359435328207011
4296	3	1	279	EMCN	0.000357397485625321
4297	3	1	280	SLC2A11	0.000352870310112932
4298	3	1	281	ACOX2	0.000351340223778172
4299	3	1	282	GGH	0.0003426750777334
4300	3	1	283	BZW2	0.000342271622198579
4301	3	1	284	GHDC	0.000339988637584118
4302	3	1	285	PRC1	0.000329012321003167
4303	3	1	286	HMGB2	0.00032083992225719
4304	3	1	287	EZH1	0.000315193777571445
4305	3	1	288	AURKA	0.000312076033225516
4306	3	1	289	CHAF1B	0.000310901030351496
4307	3	1	290	WHAMML1	0.000308654377103195
4308	3	1	291	RGN	0.000307492866390669
4309	3	1	292	NASP	0.000306356530981442
4310	3	1	293	CAT	0.000302847961571987
4311	3	1	294	DEPDC1	0.000298038870338137
4312	3	1	295	UBE2V2	0.000294306881258259
4313	3	1	296	CDK1	0.000288933621851322
4314	3	1	297	LOC284440	0.000288101072319899
4315	3	1	298	CREB3L2	0.000282881453688018
4316	3	1	299	SNRPF	0.000280457289610122
4317	3	1	300	KL	0.000280331961361676
4318	3	1	301	ZNF671	0.000278997212955378
4319	3	1	302	CENPH	0.000278861149777498
4320	3	1	303	CENPP	0.000274819775069555
4321	3	1	304	C15orf23	0.000271803720761639
4322	3	1	305	LDB2	0.000270092019091409
4323	3	1	306	ZNF695	0.000267861952496555
4324	3	1	307	FAM13A	0.000267446646072862
4325	3	1	308	E2F2	0.000267151974422957
4326	3	1	309	DHRS12	0.000266348221500866
4327	3	1	310	HMGB3	0.000264763090290259
4328	3	1	311	GALNT11	0.000264484731689507
4329	3	1	312	GTF2IRD2P1	0.000262505448726164
4330	3	1	313	DPP4	0.000262249739511027
4331	3	1	314	TK1	0.000258733423718575
4332	3	1	315	C17orf108	0.000257712039194478
4333	3	1	316	C9orf100	0.000257693305378567
4334	3	1	317	CCNB2	0.00025444808562173
4335	3	1	318	FLT4	0.000250036871891271
4336	3	1	319	TSPYL1	0.000249147068166836
4337	3	1	320	PPIL5	0.000242974728299938
4338	3	1	321	BLM	0.000241322722513717
4339	3	1	322	LIN9	0.000240647539684581
4340	3	1	323	FAM64A	0.000240397892318731
4341	3	1	324	XRCC2	0.000239211880822694
4342	3	1	325	EPB41L4A	0.000238065546805371
4343	3	1	326	OR2A9P	0.00023741526470407
4344	3	1	327	GGTLC2	0.000235234938646216
4345	3	1	328	MYCT1	0.000221843194078063
4346	3	1	329	PION	0.0002162298863222
4347	3	1	330	GINS3	0.000214862554372379
4348	3	1	331	GGT3P	0.00020793718997404
4349	3	1	332	KIF4B	0.000205474463493988
4350	3	1	333	LSM2	0.000200458267316339
4351	3	1	334	FIGNL1	0.000200005787259632
4352	3	1	335	ACSM5	0.000199573956866921
4353	3	1	336	DPF1	0.000191791057982638
4354	3	1	337	PJA2	0.000191156794843394
4355	3	1	338	MCM4	0.000187275059722213
4356	3	1	339	NFKBIL2	0.000186857943395951
4357	3	1	340	MTMR10	0.000183065205157056
4358	3	1	341	SGOL2	0.000177786374459024
4359	3	1	342	PRKAA2	0.000172342051567335
4360	3	1	343	LOC145820	0.000171889951148729
4361	3	1	344	CKAP2L	0.000169927697161364
4362	3	1	345	MITF	0.000163369709435168
4363	3	1	346	RACGAP1	0.000161306060291478
4364	3	1	347	ZNF488	0.000159345932277473
4365	3	1	348	SLC7A5	0.000155821575220339
4366	3	1	349	ZNF367	0.000147727470210869
4367	3	1	350	TMEM192	0.000146644505738332
4368	3	1	351	FLJ11235	0.000135553912792038
4369	3	1	352	RILPL2	0.000128079031072902
4370	3	1	353	SMC2	0.000115382151362166
4371	3	1	354	CEP78	0.00011286614841351
4372	3	1	355	RBM28	0.000109551444289841
4373	3	1	356	RAD54L	0.000107110735936703
4374	3	1	357	VRK1	0.000105164227218812
4375	3	1	358	GINS4	7.46722563703486e-05
4376	3	1	359	C2orf67	7.40782663001961e-05
4377	3	1	360	FRMD3	7.40447555568309e-05
4378	3	1	361	CYP4V2	7.37004386326034e-05
4379	3	1	362	F8	5.638297645679e-05
4380	3	1	363	C1orf115	5.32705157020442e-05
4381	3	1	364	XPC	4.08272401573257e-05
4382	3	1	365	CYYR1	2.2267995353115e-05
4383	3	1	366	SNRK	1.88682512356157e-05
4384	3	1	367	CCDC28A	7.10773678515304e-06
4385	3	2	1	CDCA5	0.179608974906721
4386	3	2	2	GINS1	0.10513664959406
4387	3	2	3	KIF2C	0.0998051559262177
4388	3	2	4	SELP	0.0824402888908138
4389	3	2	5	CCNB1	0.0646286973055012
4390	3	2	6	DLGAP5	0.0362853180548062
4391	3	2	7	SLCO2A1	0.0252832619233076
4392	3	2	8	KPNA2	0.0152190061434266
4393	3	2	9	RAD51	0.0107136954765965
4394	3	2	10	MRTO4	0.010601566324164
4395	3	2	11	SKA2	0.0104326514138462
4396	3	2	12	ARHGAP29	0.00939000864976302
4397	3	2	13	CBX7	0.00807391852289533
4398	3	2	14	CENPW	0.0077886976989166
4399	3	2	15	ABCC6	0.00766431346747373
4400	3	2	16	RPH3AL	0.00761158127474131
4401	3	2	17	P2RY8	0.00753411631337889
4402	3	2	18	UBE2S	0.00717406285584062
4403	3	2	19	MTHFR	0.00685684344902879
4404	3	2	20	MPHOSPH6	0.00616265887317932
4405	3	2	21	MTMR10	0.00613308053199288
4406	3	2	22	SHE	0.00580956987383961
